time,Q
1987-08-24,23.34
1987-08-25,23.395
1987-08-26,22.293333333333333
1987-08-27,20.8675
1987-08-28,20.6525
1987-08-29,18.916666666666668
1987-08-30,16.0625
1987-08-31,15.23
1987-09-01,18.286666666666665
1987-09-02,17.130000000000003
1987-09-03,15.805
1987-09-04,12.244
1987-09-05,11.528
1987-09-06,12.246
1987-09-07,32.44416666666667
1987-09-08,73.25
1987-09-09,93.51166666666667
1987-09-10,61.57
1987-09-11,35.07
1987-09-12,26.45
1987-09-13,24.2775
1987-09-14,41.55444444444444
1987-09-15,69.16285714285715
1987-09-16,38.91857142857143
1987-09-17,22.412
1987-09-18,16.953333333333333
1987-09-19,15.196666666666667
1987-09-20,14.226666666666667
1987-09-21,14.3375
1987-09-22,13.74
1987-09-23,12.98
1987-09-24,12.52
1987-09-25,11.945
1987-09-26,13.66
1987-09-27,15.535
1987-09-28,16.91
1987-09-29,25.131666666666668
1987-09-30,20.818333333333335
1987-10-01,14.65
1987-10-02,12.5525
1987-10-03,12.806666666666667
1987-10-04,11.708
1987-10-05,10.756666666666666
1987-10-06,10.742
1987-10-07,9.364
1987-10-08,10.26
1987-10-09,9.365
1987-10-10,42.51888888888889
1987-10-11,83.337
1987-10-12,44.76285714285714
1987-10-13,25.405
1987-10-14,19.536
1987-10-15,16.07
1987-10-16,13.482
1987-10-17,13.347142857142856
1987-10-18,11.494
1987-10-19,11.114285714285714
1987-10-20,10.508
1987-10-21,9.959999999999999
1987-10-22,9.293333333333333
1987-10-23,8.8025
1987-10-24,8.49
1987-10-25,8.092500000000001
1987-10-26,8.68375
1987-10-27,7.565
1987-10-28,6.792
1987-10-29,6.704
1987-10-30,6.3725000000000005
1987-10-31,7.297499999999999
1987-11-01,8.219999999999999
1987-11-02,7.5575
1987-11-03,6.5925
1987-11-04,6.162
1987-11-05,5.723333333333334
1987-11-06,5.51
1987-11-07,5.442
1987-11-08,5.428333333333334
1987-11-10,4.87
1987-11-11,4.6
1987-11-12,4.33
1987-11-13,4.06
1987-11-14,3.9283333333333332
1987-11-15,3.795
1987-11-16,3.6566666666666667
1987-11-17,3.57
1987-11-18,3.4400000000000004
1987-11-19,3.3585714285714285
1987-11-20,3.2575
1987-11-21,3.236666666666667
1987-11-22,3.146666666666667
1987-11-23,3.085
1987-11-24,3.0549999999999997
1987-11-25,2.9899999999999998
1987-11-26,2.79
1987-11-27,2.6675
1987-11-28,2.4566666666666666
1987-11-29,2.3625
1987-11-30,2.5066666666666664
1987-12-01,2.4924999999999997
1987-12-02,2.33125
1987-12-03,2.2824999999999998
1987-12-04,2.2966666666666664
1987-12-05,2.3266666666666667
1987-12-06,2.345
1987-12-07,2.7725
1987-12-08,2.3825000000000003
1987-12-09,1.9100000000000001
1987-12-10,2.1266666666666665
1987-12-11,2.104
1987-12-12,2.02
1987-12-13,2.1325
1987-12-14,2.425
1987-12-15,2.314
1987-12-16,1.9088888888888889
1987-12-17,2.0616666666666665
1987-12-18,1.98
1987-12-19,1.6433333333333333
1987-12-20,1.93
1987-12-21,1.8533333333333335
1987-12-22,1.88
1987-12-23,1.8533333333333333
1987-12-24,1.84
1987-12-25,1.7866666666666666
1987-12-26,1.8125
1987-12-27,1.7833333333333334
1987-12-28,1.7266666666666666
1987-12-29,1.71
1987-12-30,1.6233333333333333
1987-12-31,1.5833333333333333
1988-01-01,1.4449999999999998
1988-01-02,1.34
1988-01-03,1.2875
1988-01-04,1.294
1988-01-05,1.36625
1988-01-06,1.318
1988-01-07,0.9433333333333334
1988-01-08,1.1466666666666665
1988-01-09,1.0875
1988-01-10,0.895
1988-01-11,0.9275
1988-01-12,1.2566666666666666
1988-01-13,1.2666666666666666
1988-01-14,1.294
1988-01-15,1.776
1988-01-16,1.0225
1988-01-17,0.9833333333333334
1988-01-18,1.2349999999999999
1988-01-19,1.2325
1988-01-20,1.27
1988-01-21,1.18
1988-01-22,1.22125
1988-01-23,1.1625
1988-01-24,1.1724999999999999
1988-01-25,1.1133333333333333
1988-01-26,1.57
1988-01-27,1.19
1988-01-28,1.2925
1988-01-29,1.16
1988-01-30,0.8474999999999999
1988-01-31,0.8574999999999999
1988-02-01,0.9475
1988-02-02,0.9525
1988-02-03,0.9533333333333334
1988-02-04,0.9
1988-02-05,0.9524999999999999
1988-02-06,0.9675
1988-02-07,0.8225
1988-02-08,0.7925
1988-02-09,1.2483333333333333
1988-02-10,0.8059999999999999
1988-02-11,0.72
1988-02-12,0.9333333333333333
1988-02-13,0.9833333333333333
1988-02-14,0.9633333333333333
1988-02-15,0.9433333333333334
1988-02-16,0.9233333333333333
1988-02-17,0.912
1988-02-18,0.9144444444444445
1988-02-19,0.9
1988-02-20,0.8574999999999999
1988-02-21,0.9275
1988-02-22,0.8633333333333333
1988-02-23,0.9425
1988-02-24,0.965
1988-02-25,1.002
1988-02-26,0.955
1988-02-27,0.98
1988-02-28,0.928
1988-02-29,0.865
1988-03-01,0.8674999999999999
1988-03-02,0.86
1988-03-03,0.8574999999999999
1988-03-04,0.896
1988-03-05,0.86
1988-03-06,0.878
1988-03-07,0.83
1988-03-08,0.9171428571428571
1988-03-09,1.066
1988-03-10,1.2883333333333333
1988-03-11,1.4
1988-03-12,1.5875000000000001
1988-03-13,1.46
1988-03-14,1.32
1988-03-15,1.785
1988-03-16,1.3475000000000001
1988-03-17,1.3533333333333335
1988-03-18,1.2933333333333334
1988-03-19,1.2266666666666666
1988-03-20,1.1824999999999999
1988-03-21,1.1866666666666665
1988-03-22,1.16
1988-03-23,1.1033333333333333
1988-03-24,1.0375
1988-03-25,1.0466666666666666
1988-03-26,1.11
1988-03-27,1.0633333333333335
1988-03-28,1.0533333333333335
1988-03-29,0.9975
1988-03-30,0.985
1988-03-31,0.9325
1988-04-01,0.9325
1988-04-02,0.9425
1988-04-03,0.9171428571428571
1988-04-04,0.9075
1988-04-05,0.965
1988-04-06,0.98
1988-04-07,0.9724999999999999
1988-04-08,0.9933333333333333
1988-04-09,1.0666666666666667
1988-04-10,1.1066666666666667
1988-04-11,1.1125
1988-04-12,1.1225
1988-04-13,1.13
1988-04-14,1.32
1988-04-15,1.27
1988-04-16,1.2366666666666666
1988-04-17,1.275
1988-04-18,1.22
1988-04-19,1.24
1988-04-20,1.335
1988-04-21,1.44
1988-04-22,1.2775
1988-04-23,1.26125
1988-04-24,1.4166666666666665
1988-04-25,1.4333333333333333
1988-04-26,1.4433333333333334
1988-04-27,1.635
1988-04-28,1.6749999999999998
1988-04-29,1.6866666666666665
1988-04-30,1.518
1988-05-01,1.38
1988-05-02,1.3666666666666667
1988-05-03,1.2533333333333334
1988-05-04,1.2333333333333334
1988-05-05,1.3433333333333333
1988-05-06,1.2566666666666666
1988-05-07,1.135
1988-05-08,1.17
1988-05-09,1.2966666666666666
1988-05-10,1.3233333333333335
1988-05-11,1.355
1988-05-12,1.3857142857142857
1988-05-13,1.856
1988-05-14,2.6866666666666665
1988-05-15,6.021428571428571
1988-05-16,3.8722222222222222
1988-05-17,2.7199999999999998
1988-05-18,2.1666666666666665
1988-05-19,1.9066666666666665
1988-05-20,1.6466666666666667
1988-05-21,1.6
1988-05-22,1.4633333333333334
1988-05-23,1.4275
1988-05-24,1.3050000000000002
1988-05-25,1.2966666666666666
1988-05-26,1.2533333333333334
1988-05-27,1.4133333333333333
1988-05-28,1.36
1988-05-29,1.29
1988-05-30,1.17
1988-05-31,1.3875
1988-06-01,1.3933333333333333
1988-06-02,1.4566666666666666
1988-06-03,1.4625
1988-06-04,1.454
1988-06-05,1.4385714285714286
1988-06-06,1.41
1988-06-07,1.5133333333333334
1988-06-08,1.64
1988-06-09,1.4633333333333334
1988-06-10,1.705
1988-06-11,1.8433333333333333
1988-06-12,1.6733333333333333
1988-06-13,1.7333333333333334
1988-06-14,1.7133333333333334
1988-06-15,1.69
1988-06-16,1.6949999999999998
1988-06-17,1.9366666666666665
1988-06-18,2.5625
1988-06-19,3.513333333333333
1988-06-20,5.66
1988-06-21,11.585714285714285
1988-06-22,12.891428571428571
1988-06-23,14.924166666666666
1988-06-24,16.681666666666665
1988-06-25,8.98
1988-06-26,6.029999999999999
1988-06-27,4.68
1988-06-28,7.475454545454546
1988-06-29,21.641000000000002
1988-06-30,19.86
1988-07-01,22.26142857142857
1988-07-02,22.701999999999998
1988-07-03,18.962
1988-07-04,14.348333333333333
1988-07-05,30.836666666666666
1988-07-06,45.31666666666666
1988-07-07,32.98
1988-07-08,19.9225
1988-07-09,14.3325
1988-07-10,11.448
1988-07-11,9.8975
1988-07-12,8.4475
1988-07-13,7.694
1988-07-14,7.1025
1988-07-15,6.708
1988-07-16,5.8075
1988-07-17,6.44
1988-07-18,9.1475
1988-07-19,9.036
1988-07-20,7.008
1988-07-21,6.164444444444444
1988-07-22,5.6
1988-07-23,5.2325
1988-07-24,4.986666666666666
1988-07-25,4.763333333333334
1988-07-26,4.57
1988-07-27,5.8533333333333335
1988-07-28,50.928
1988-07-29,500.9
1988-07-30,718.1
1988-07-31,275.5
1988-08-01,83.68
1988-08-02,44.5
1988-08-03,17.61
1988-08-04,23.810000000000002
1988-08-05,20.42
1988-08-06,18.299999999999997
1988-08-07,16.5
1988-08-08,17.5
1988-08-09,19.53
1988-08-10,16.33
1988-08-11,13.97
1988-08-12,17.1
1988-08-13,150.3
1988-08-14,403.5
1988-08-15,498.3
1988-08-16,414.6
1988-08-17,260.1
1988-08-18,110.07333333333334
1988-08-19,177.35636363636362
1988-08-20,214.368
1988-08-21,112.77250000000001
1988-08-22,62.38
1988-08-23,110.987
1988-08-24,221.84571428571428
1988-08-25,149.14000000000001
1988-08-26,82.53666666666666
1988-08-27,50.664
1988-08-28,38.263333333333335
1988-08-29,33.6275
1988-08-30,39.6
1988-08-31,50.016666666666666
1988-09-01,33.572
1988-09-02,26.01666666666667
1988-09-03,22.73
1988-09-04,19.81
1988-09-05,26.286
1988-09-06,25.183333333333334
1988-09-07,19.956666666666667
1988-09-08,17.79714285714286
1988-09-09,14.448333333333334
1988-09-10,14.474
1988-09-11,13.654
1988-09-12,13.2475
1988-09-13,12.515
1988-09-14,11.6475
1988-09-15,11.094999999999999
1988-09-16,10.655
1988-09-17,9.956666666666667
1988-09-18,9.506666666666666
1988-09-19,9.016666666666666
1988-09-20,8.876
1988-09-21,11.4775
1988-09-22,14.625
1988-09-23,25.128333333333334
1988-09-24,29.986666666666668
1988-09-25,17.83
1988-09-26,25.60625
1988-09-27,24.1375
1988-09-28,17.88
1988-09-29,14.015
1988-09-30,12.458
1988-10-01,11.615
1988-10-02,11.504
1988-10-03,10.23
1988-10-04,9.316666666666666
1988-10-05,8.826666666666666
1988-10-06,8.076666666666668
1988-10-07,7.43
1988-10-08,7.0625
1988-10-09,6.7700000000000005
1988-10-10,6.3500000000000005
1988-10-11,5.966666666666667
1988-10-12,5.783333333333333
1988-10-13,5.5325
1988-10-14,5.425000000000001
1988-10-15,5.2875
1988-10-16,5.1625
1988-10-17,6.40625
1988-10-18,7.077142857142857
1988-10-19,7.083333333333333
1988-10-20,7.235
1988-10-21,6.488333333333333
1988-10-22,5.082
1988-10-23,4.267142857142857
1988-10-24,3.992
1988-10-25,3.98
1988-10-26,4.253333333333333
1988-10-27,4.223333333333334
1988-10-28,3.9924999999999997
1988-10-29,3.8
1988-10-30,3.83
1988-10-31,3.6775
1988-11-01,3.42
1988-11-02,3.1875
1988-11-03,2.98
1988-11-04,2.8
1988-11-05,2.71
1988-11-06,2.6833333333333336
1988-11-07,2.608
1988-11-08,2.5075
1988-11-09,2.5066666666666664
1988-11-10,2.4
1988-11-11,2.2466666666666666
1988-11-12,2.3
1988-11-13,2.2733333333333334
1988-11-14,2.1333333333333333
1988-11-15,2.1566666666666667
1988-11-16,2.06
1988-11-17,2.08
1988-11-18,2.08
1988-11-19,2.35
1988-11-20,2.8
1988-11-21,3.4299999999999997
1988-11-22,3.34
1988-11-23,3.16
1988-11-24,2.8
1988-11-25,2.5300000000000002
1988-11-26,2.26
1988-11-27,2.17
1988-11-28,2.08
1988-11-29,1.99
1988-11-30,1.66
1988-12-01,1.45
1988-12-02,2.08
1988-12-03,1.27
1988-12-04,1.36
1988-12-05,1.58
1988-12-06,1.7275
1988-12-07,1.6366666666666667
1988-12-08,1.6666666666666665
1988-12-09,1.6233333333333333
1988-12-10,2.026666666666667
1988-12-11,1.6366666666666667
1988-12-12,1.36
1988-12-13,1.162
1988-12-14,1.5433333333333334
1988-12-15,1.5166666666666666
1988-12-16,1.5725
1988-12-17,1.45
1988-12-18,1.3050000000000002
1988-12-19,1.4633333333333334
1988-12-20,1.5
1988-12-21,1.42
1988-12-22,1.4566666666666666
1988-12-23,1.3866666666666667
1988-12-24,1.1075
1988-12-25,1.0577777777777777
1988-12-26,0.9333333333333333
1988-12-27,0.98
1988-12-28,0.97
1988-12-29,0.98
1988-12-30,1.02
1988-12-31,0.9550000000000001
1989-01-01,0.87
1989-01-02,0.9275
1989-01-03,0.9866666666666667
1989-01-04,1.53
1989-01-05,0.8475
1989-01-06,0.745
1989-01-07,0.81
1989-01-08,0.67
1989-01-09,0.5925
1989-01-10,1.1233333333333333
1989-01-11,0.6933333333333334
1989-01-12,0.56
1989-01-13,0.74375
1989-01-14,0.726
1989-01-15,0.6833333333333333
1989-01-16,0.67
1989-01-17,0.63
1989-01-18,0.665
1989-01-19,0.659
1989-01-20,0.67
1989-01-21,0.8250000000000001
1989-01-22,0.8633333333333334
1989-01-23,0.7224999999999999
1989-01-24,1.21
1989-01-25,0.735
1989-01-26,0.5125
1989-01-27,0.4633333333333333
1989-01-28,0.5575
1989-01-29,0.6575
1989-01-30,0.74
1989-01-31,0.77
1989-02-01,0.788
1989-02-02,0.7987500000000001
1989-02-03,0.886
1989-02-04,0.8966666666666667
1989-02-05,0.88
1989-02-06,0.87
1989-02-07,1.532
1989-02-08,1.0225
1989-02-09,0.8533333333333334
1989-02-10,0.7324999999999999
1989-02-11,0.7775000000000001
1989-02-12,0.9425
1989-02-13,0.92
1989-02-14,0.78375
1989-02-15,0.6975
1989-02-16,0.7266666666666667
1989-02-17,0.74
1989-02-18,0.7433333333333333
1989-02-19,0.6525000000000001
1989-02-20,0.6866666666666666
1989-02-21,1.1883333333333332
1989-02-22,0.815
1989-02-23,0.608
1989-02-24,0.63
1989-02-25,0.8625
1989-02-26,0.84
1989-02-27,0.8
1989-02-28,0.775
1989-03-01,0.796
1989-03-02,0.7925
1989-03-03,0.8125
1989-03-04,0.7966666666666666
1989-03-05,0.676
1989-03-06,0.5775
1989-03-07,0.5075000000000001
1989-03-08,0.8166666666666667
1989-03-09,0.9233333333333333
1989-03-10,0.8766666666666667
1989-03-11,0.92
1989-03-12,0.8266666666666667
1989-03-13,0.8566666666666667
1989-03-14,0.8
1989-03-15,0.8200000000000001
1989-03-16,0.76
1989-03-17,0.8433333333333333
1989-03-18,0.8425
1989-03-19,0.8133333333333334
1989-03-20,0.806
1989-03-21,0.99
1989-03-22,1.2655555555555555
1989-03-23,0.81
1989-03-24,0.78
1989-03-25,0.7633333333333333
1989-03-26,0.81
1989-03-27,0.8166666666666667
1989-03-28,0.8325
1989-03-29,0.8999999999999999
1989-03-30,0.9924999999999999
1989-03-31,1.0166666666666666
1989-04-01,1.1866666666666665
1989-04-02,1.0666666666666667
1989-04-03,0.978
1989-04-04,0.9433333333333334
1989-04-05,0.91
1989-04-06,0.88
1989-04-07,0.8566666666666667
1989-04-08,0.895
1989-04-09,0.8
1989-04-10,0.78625
1989-04-11,0.7525
1989-04-12,0.7333333333333333
1989-04-13,0.72
1989-04-14,0.75
1989-04-15,0.7075
1989-04-16,0.6533333333333333
1989-04-17,0.61
1989-04-18,0.5774999999999999
1989-04-19,0.6036363636363636
1989-04-20,0.665
1989-04-21,0.66
1989-04-22,0.6533333333333333
1989-04-23,0.6966666666666667
1989-04-24,0.69
1989-04-25,0.61
1989-04-26,0.59
1989-04-27,0.645
1989-04-28,0.6533333333333333
1989-04-29,0.6566666666666667
1989-04-30,0.6625000000000001
1989-05-01,0.6633333333333333
1989-05-02,0.67
1989-05-03,0.615
1989-05-04,0.615
1989-05-05,0.61
1989-05-06,0.6475
1989-05-07,0.68
1989-05-08,0.734
1989-05-09,0.73125
1989-05-10,0.6625
1989-05-11,0.69
1989-05-12,0.7333333333333334
1989-05-13,0.915
1989-05-14,0.95
1989-05-15,0.93
1989-05-16,0.985
1989-05-17,1.022
1989-05-18,0.94125
1989-05-19,0.8625
1989-05-20,0.85
1989-05-21,0.8825000000000001
1989-05-22,0.8866666666666667
1989-05-23,0.85
1989-05-24,0.87
1989-05-25,0.8425
1989-05-26,0.885
1989-05-27,0.895
1989-05-28,0.89
1989-05-29,0.838
1989-05-30,0.8633333333333333
1989-05-31,0.8933333333333333
1989-06-01,0.915
1989-06-02,0.9366666666666666
1989-06-03,0.9375
1989-06-04,0.9133333333333333
1989-06-05,0.9475
1989-06-06,0.98
1989-06-07,1.2433333333333334
1989-06-08,1.3875
1989-06-09,1.4775
1989-06-10,1.71
1989-06-11,1.78
1989-06-12,1.6725
1989-06-13,1.3824999999999998
1989-06-14,1.1144444444444443
1989-06-15,1.0025
1989-06-16,0.93
1989-06-17,0.9466666666666667
1989-06-18,0.9475
1989-06-19,0.97
1989-06-20,0.9966666666666667
1989-06-21,1.0533333333333335
1989-06-22,1.0025
1989-06-23,0.995
1989-06-24,1.115
1989-06-25,1.2333333333333334
1989-06-26,1.5150000000000001
1989-06-27,2.1925
1989-06-28,5.86125
1989-06-29,8.766666666666667
1989-06-30,17.22125
1989-07-01,16.423333333333332
1989-07-02,9.652
1989-07-03,6.0633333333333335
1989-07-04,4.616666666666666
1989-07-05,3.8775
1989-07-06,3.42
1989-07-07,3.0125
1989-07-08,2.8125
1989-07-09,2.6550000000000002
1989-07-10,2.495
1989-07-11,2.35
1989-07-12,2.2475
1989-07-13,2.17
1989-07-14,2.0733333333333333
1989-07-15,2.0575
1989-07-16,2.07
1989-07-17,2.1100000000000003
1989-07-18,2.1275
1989-07-19,2.908333333333333
1989-07-20,6.483333333333333
1989-07-21,15.784285714285714
1989-07-22,10.735714285714286
1989-07-23,7.392
1989-07-24,6.916666666666667
1989-07-25,20.633846153846154
1989-07-26,49.88166666666667
1989-07-27,115.53666666666666
1989-07-28,142.8846153846154
1989-07-29,121.445
1989-07-30,98.525
1989-07-31,63.1675
1989-08-01,31.386666666666667
1989-08-02,23.815
1989-08-03,36.64375
1989-08-04,73.215
1989-08-05,65.35636363636364
1989-08-06,34.405
1989-08-07,30.554444444444446
1989-08-08,22.568333333333335
1989-08-09,17.684
1989-08-10,16.1
1989-08-11,14.398333333333333
1989-08-12,12.982000000000001
1989-08-13,12.463333333333333
1989-08-14,11.996
1989-08-15,10.63625
1989-08-16,13.801666666666666
1989-08-17,21.21
1989-08-18,14.843333333333334
1989-08-19,13.23
1989-08-20,12.31
1989-08-21,10.59
1989-08-22,16.612
1989-08-23,59.214166666666664
1989-08-24,100.23444444444445
1989-08-25,102.57928571428572
1989-08-26,50.778333333333336
1989-08-27,37.21
1989-08-28,28.528
1989-08-29,23.886666666666667
1989-08-30,22.998333333333335
1989-08-31,17.086666666666666
1989-09-01,15.412
1989-09-02,14.928333333333335
1989-09-03,16.587142857142858
1989-09-04,25.218333333333334
1989-09-05,18.077272727272728
1989-09-06,12.956
1989-09-07,11.302
1989-09-08,11.15
1989-09-09,10.459999999999999
1989-09-10,9.74
1989-09-11,10.93
1989-09-12,10.402857142857142
1989-09-13,9.972857142857142
1989-09-14,8.3125
1989-09-15,7.702500000000001
1989-09-16,7.205
1989-09-17,6.438
1989-09-18,6.706666666666667
1989-09-19,6.165
1989-09-20,5.704
1989-09-21,6.2785714285714285
1989-09-22,6.926666666666667
1989-09-23,7.4025
1989-09-24,6.6850000000000005
1989-09-25,5.6850000000000005
1989-09-26,5.02
1989-09-27,5.65375
1989-09-28,4.815
1989-09-29,4.636
1989-09-30,4.688
1989-10-01,4.4525
1989-10-02,3.9325
1989-10-03,4.01
1989-10-04,4.6
1989-10-05,3.54
1989-10-06,3.283
1989-10-07,3.1950000000000003
1989-10-08,3.344
1989-10-09,4.272
1989-10-10,3.565
1989-10-11,3.2933333333333334
1989-10-12,3.14
1989-10-13,3.13
1989-10-14,2.955
1989-10-15,2.835
1989-10-16,2.736666666666667
1989-10-17,2.7575
1989-10-18,2.716666666666667
1989-10-19,2.6166666666666667
1989-10-20,2.505
1989-10-21,2.47
1989-10-22,2.3733333333333335
1989-10-23,2.2824999999999998
1989-10-24,2.26
1989-10-25,2.314
1989-10-26,2.49
1989-10-27,3.4525
1989-10-28,3.3425
1989-10-29,2.995
1989-10-30,2.735
1989-10-31,2.6033333333333335
1989-11-01,2.44
1989-11-02,2.44
1989-11-03,2.3525
1989-11-04,2.4133333333333336
1989-11-05,2.295
1989-11-06,2.273333333333333
1989-11-07,2.125
1989-11-08,2.1075
1989-11-09,2.0324999999999998
1989-11-10,2.01
1989-11-11,2.0549999999999997
1989-11-12,2.125
1989-11-13,2.0775
1989-11-14,1.932
1989-11-15,1.67
1989-11-16,1.595
1989-11-17,1.585
1989-11-18,1.5
1989-11-19,1.4066666666666665
1989-11-20,1.3425
1989-11-21,1.3375
1989-11-22,1.2825
1989-11-23,1.2625
1989-11-24,1.04
1989-11-25,0.9824999999999999
1989-11-26,0.9675
1989-11-27,0.954
1989-11-28,0.8983333333333333
1989-11-29,0.9155555555555556
1989-11-30,0.8933333333333333
1989-12-01,0.905
1989-12-02,0.876
1989-12-03,0.8975
1989-12-04,0.89
1989-12-05,0.996
1989-12-06,1.0683333333333334
1989-12-07,1.13
1989-12-08,1.4324999999999999
1989-12-09,1.4825
1989-12-10,1.4066666666666665
1989-12-11,1.3125
1989-12-12,1.34
1989-12-13,1.31
1989-12-14,1.18
1989-12-15,1.2475
1989-12-16,1.2233333333333334
1989-12-17,1.1
1989-12-18,1.04
1989-12-19,1.0466666666666666
1989-12-20,1.036
1989-12-21,0.9675
1989-12-22,0.9066666666666666
1989-12-23,0.84
1989-12-24,0.8875
1989-12-25,0.7975
1989-12-26,0.8066666666666666
