time,Q
1979-07-15,0.58
1979-07-16,0.58
1979-07-17,0.52
1979-07-18,0.52
1979-07-19,0.52
1979-07-20,0.52
1979-07-21,0.52
1979-07-22,0.52
1979-07-23,0.61
1979-07-24,3.72
1979-07-25,9.72
1979-07-26,16.8
1979-07-27,27.62
1979-07-28,64.87
1979-07-29,92.14
1979-07-30,55.26
1979-07-31,62.22
1979-08-01,83.69
1979-08-02,111.5
1979-08-03,96.08
1979-08-04,60.45
1979-08-05,35.14
1979-08-06,28.82
1979-08-07,25.68
1979-08-08,23.729999999999997
1979-08-09,19.92
1979-08-10,18.08
1979-08-11,16.24
1979-08-12,14.48
1979-08-13,12.879999999999999
1979-08-14,11.61
1979-08-15,10.41
1979-08-16,9.36
1979-08-17,8.66
1979-08-18,14.32
1979-08-19,14.559999999999999
1979-08-20,16.799999999999997
1979-08-21,21.32
1979-08-22,22.38
1979-08-23,19.12
1979-08-24,16.48
1979-08-25,13.92
1979-08-26,12.27
1979-08-27,12.77
1979-08-28,17.68
1979-08-29,24.45
1979-08-30,56.77
1979-08-31,73.75
1979-09-01,47.9
1979-09-02,28.92
1979-09-03,23.39
1979-09-04,21.46
1979-09-05,17.759999999999998
1979-09-06,14.48
1979-09-07,13.68
1979-09-08,13.04
1979-09-09,12.34
1979-09-10,11.61
1979-09-11,12.77
1979-09-12,15.919999999999998
1979-09-13,15.759999999999998
1979-09-14,14.24
1979-09-15,13.120000000000001
1979-09-16,12.190000000000001
1979-09-17,11.3
1979-09-18,10.76
1979-09-19,13.52
1979-09-20,15.280000000000001
1979-09-21,13.84
1979-09-22,12.879999999999999
1979-09-23,12.190000000000001
1979-09-24,11.379999999999999
1979-09-25,20.08
1979-09-26,16.96
1979-09-27,14.08
1979-09-28,12.64
1979-09-29,11.68
1979-09-30,10.76
1979-10-01,10.86
1979-10-02,11.91
1979-10-03,11.22
1979-10-04,10.620000000000001
1979-10-05,10.059999999999999
1979-10-06,9.219999999999999
1979-10-07,8.100000000000001
1979-10-08,6.84
1979-10-09,6.52
1979-10-10,6.16
1979-10-11,5.800000000000001
1979-10-12,5.5600000000000005
1979-10-13,5.14
1979-10-14,4.720000000000001
1979-10-15,4.48
1979-10-16,4.25
1979-10-17,4
1979-10-18,3.75
1979-10-19,3.55
1979-10-20,3.4
1979-10-21,3.3
1979-10-22,3.2
1979-10-23,3.05
1979-10-24,2.95
1979-10-25,2.9
1979-10-26,2.8499999999999996
1979-10-27,2.8
1979-10-28,2.7
1979-10-29,2.6500000000000004
1979-10-30,2.6
1979-10-31,2.6
1979-11-01,2.6
1979-11-02,2.55
1979-11-03,2.5
1979-11-04,2.5
1979-11-05,2.5
1979-11-06,2.45
1979-11-07,2.4
1979-11-08,2.4
1979-11-09,2.4
1979-11-10,2.26
1979-11-11,2.22
1979-11-12,2.22
1979-11-13,2.14
1979-11-14,2.14
1979-11-15,2.14
1979-11-16,2.14
1979-11-17,3.8
1979-11-18,4.359999999999999
1979-11-19,4
1979-11-20,3.6500000000000004
1979-11-21,3.3
1979-11-22,2.95
1979-11-23,2.75
1979-11-24,2.6
1979-11-25,2.5
1979-11-26,2.4
1979-11-27,2.3
1979-11-28,2.26
1979-11-29,2.18
1979-11-30,2.1
1979-12-01,1.8599999999999999
1979-12-02,1.78
1979-12-03,1.7
1979-12-04,1.62
1979-12-05,1.54
1979-12-06,1.9
1979-12-07,3
1979-12-08,2.37
1979-12-09,1.78
1979-12-10,1.66
1979-12-11,1.74
1979-12-12,1.78
1979-12-13,1.74
1979-12-14,1.66
1979-12-15,1.62
1979-12-16,1.54
1979-12-17,1.5
1979-12-18,1.46
1979-12-19,1.38
1979-12-20,1.34
1979-12-21,1.26
1979-12-22,1.22
1979-12-23,1.18
1979-12-24,1.1
1979-12-25,1.1
1979-12-26,1.02
1979-12-27,1.02
1979-12-28,0.94
1979-12-29,0.94
1979-12-30,0.8999999999999999
1979-12-31,0.86
1980-01-01,0.78
1980-01-02,0.7
1980-01-03,0.7
1980-01-04,0.7
1980-01-05,0.64
1980-01-06,0.64
1980-01-07,0.64
1980-01-08,0.58
1980-01-09,0.55
1980-01-10,0.52
1980-01-11,0.46
1980-01-12,0.46
1980-01-13,0.46
1980-01-14,0.46
1980-01-15,0.43000000000000005
1980-01-16,0.4
1980-01-17,0.4
1980-01-18,0.4
1980-01-19,0.4
1980-01-20,0.4
1980-01-21,0.4
1980-01-22,0.4
1980-01-23,0.4
1980-01-24,0.4
1980-01-25,0.4
1980-01-26,0.4
1980-01-27,0.4
1980-01-28,0.36
1980-01-29,0.36
1980-01-30,0.36
1980-01-31,0.36
1980-02-01,0.36
1980-02-02,0.36
1980-02-03,0.36
1980-02-04,0.32
1980-02-05,0.32
1980-02-06,0.32
1980-02-07,0.32
1980-02-08,0.42000000000000004
1980-02-09,0.7
1980-02-10,0.7
1980-02-11,0.64
1980-02-12,0.64
1980-02-13,0.61
1980-02-14,0.58
1980-02-15,0.52
1980-02-16,0.46
1980-02-17,0.4
1980-02-18,0.4
1980-02-19,0.4
1980-02-20,0.4
1980-02-21,0.46
1980-02-22,0.55
1980-02-23,0.46
1980-02-24,0.46
1980-02-25,0.4
1980-02-26,0.4
1980-02-27,0.61
1980-02-28,0.86
1980-02-29,1.5
1980-03-01,1.7000000000000002
1980-03-02,1.06
1980-03-03,0.94
1980-03-04,0.86
1980-03-05,0.78
1980-03-06,0.6699999999999999
1980-03-07,0.64
1980-03-08,0.64
1980-03-09,0.58
1980-03-10,0.58
1980-03-11,0.55
1980-03-12,0.52
1980-03-13,0.52
1980-03-14,0.52
1980-03-15,0.52
1980-03-16,0.49
1980-03-17,0.46
1980-03-18,0.46
1980-03-19,0.46
1980-03-20,0.46
1980-03-21,0.46
1980-03-22,0.52
1980-03-23,0.52
1980-03-24,0.52
1980-03-25,0.52
1980-03-26,0.52
1980-03-27,0.46
1980-03-28,0.46
1980-03-29,0.46
1980-03-30,0.46
1980-03-31,0.46
1980-04-01,0.46
1980-04-02,0.46
1980-04-03,0.95
1980-04-04,1.46
1980-04-05,0.94
1980-04-06,0.6699999999999999
1980-04-07,1.26
1980-04-08,4.45
1980-04-09,9.43
1980-04-10,8.379999999999999
1980-04-11,5.68
1980-04-12,3.9
1980-04-13,2.42
1980-04-14,1.94
1980-04-15,1.7
1980-04-16,1.66
1980-04-17,1.78
1980-04-18,1.8199999999999998
1980-04-19,1.9
1980-04-20,1.82
1980-04-21,1.78
1980-04-22,1.74
1980-04-23,3.2
1980-04-24,3.7
1980-04-25,3.5999999999999996
1980-04-26,5.800000000000001
1980-04-27,4.54
1980-04-28,4
1980-04-29,3.8
1980-04-30,3.6500000000000004
1980-05-01,3.4
1980-05-02,3.05
1980-05-03,2.9
1980-05-04,2.8
1980-05-05,2.7
1980-05-06,2.6
1980-05-07,2.6
1980-05-08,2.6
1980-05-09,9.99
1980-05-10,36.04
1980-05-11,61.39
1980-05-12,48.39
1980-05-13,38.67
1980-05-14,30.98
1980-05-15,29.200000000000003
1980-05-16,28.02
1980-05-17,23.66
1980-05-18,19.52
1980-05-19,16.88
1980-05-20,19.9
1980-05-21,49.64
1980-05-22,42.459999999999994
1980-05-23,37.71
1980-05-24,48.89
1980-05-25,40.93000000000001
1980-05-26,43.01
1980-05-27,43.74
1980-05-28,39.03
1980-05-29,33.11
1980-05-30,29.799999999999997
1980-05-31,26.759999999999998
1980-06-01,22.689999999999998
1980-06-02,20.16
1980-06-03,18
1980-06-04,15.68
1980-06-05,14.64
1980-06-06,13.76
1980-06-07,23.23
1980-06-08,114.94
1980-06-09,94.6
1980-06-10,48.75
1980-06-11,31.3
1980-06-12,23.56
1980-06-13,21.52
1980-06-14,20.56
1980-06-15,19.44
1980-06-16,18.560000000000002
1980-06-17,17.84
1980-06-18,17.28
1980-06-19,16.72
1980-06-20,16.159999999999997
1980-06-21,15.68
1980-06-22,15.28
1980-06-23,14.88
1980-06-24,14.8
1980-06-25,16.4
1980-06-26,26.41
1980-06-27,119.7
1980-06-28,141.4
1980-06-29,67.7
1980-06-30,43.84
1980-07-01,36.78
1980-07-02,30.65
1980-07-03,25.95
1980-07-04,18.880000000000003
1980-07-05,16.32
1980-07-06,20.259999999999998
1980-07-07,40.09
1980-07-08,21.32
1980-07-09,18.48
1980-07-10,16.72
1980-07-11,15.280000000000001
1980-07-12,14.4
1980-07-13,41.45
1980-07-14,75.82
1980-07-15,43.6
1980-07-16,26.13
1980-07-17,27.28
1980-07-18,93.89
1980-07-19,141.4
1980-07-20,111.7
1980-07-21,77.08
1980-07-22,65.47999999999999
1980-07-23,44.53
1980-07-24,37.31
1980-07-25,62.89
1980-07-26,86.93
1980-07-27,120.7
1980-07-28,109.5
1980-07-29,63.94
1980-07-30,43.120000000000005
1980-07-31,30.21
1980-08-01,26.4
1980-08-02,23.03
1980-08-03,20.72
1980-08-04,18.240000000000002
1980-08-05,16.4
1980-08-06,25.07
1980-08-07,119.2
1980-08-08,110.7
1980-08-09,64.25999999999999
1980-08-10,37.42
1980-08-11,26.22
1980-08-12,21.759999999999998
1980-08-13,21.119999999999997
1980-08-14,19.28
1980-08-15,17.68
1980-08-16,19.6
1980-08-17,17.6
1980-08-18,14.8
1980-08-19,13.6
1980-08-20,12.41
1980-08-21,11.77
1980-08-22,11.379999999999999
1980-08-23,10.83
1980-08-24,10.69
1980-08-25,10.2
1980-08-26,9.64
1980-08-27,9.15
1980-08-28,8.66
1980-08-29,8.31
1980-08-30,8.309999999999999
1980-08-31,9.36
1980-09-01,8.52
1980-09-02,7.4
1980-09-03,6.84
1980-09-04,6.22
1980-09-05,5.800000000000001
1980-09-06,5.5600000000000005
1980-09-07,5.26
1980-09-08,4.84
1980-09-09,4.42
1980-09-10,4.15
1980-09-11,3.95
1980-09-12,3.75
1980-09-13,3.55
1980-09-14,3.3499999999999996
1980-09-15,3.2
1980-09-16,3.1
1980-09-17,3
1980-09-18,2.9
1980-09-19,2.75
1980-09-20,2.6500000000000004
1980-09-21,2.55
1980-09-22,2.45
1980-09-23,2.3499999999999996
1980-09-24,2.26
1980-09-25,2.18
1980-09-26,2.1
1980-09-27,2.06
1980-09-28,2.06
1980-09-29,8.42
1980-09-30,12.280000000000001
1980-10-01,8.31
1980-10-02,6.4
1980-10-03,5.5600000000000005
1980-10-04,4.96
1980-10-05,4.48
1980-10-06,3.9499999999999997
1980-10-07,3.45
1980-10-08,3.3
1980-10-09,3.48
1980-10-10,3.44
1980-10-11,3.36
1980-10-12,3.32
1980-10-13,3.28
1980-10-14,3.2
1980-10-15,3.2
1980-10-16,3.1
1980-10-17,3.05
1980-10-18,3
1980-10-19,2.95
1980-10-20,2.9
1980-10-21,2.8
1980-10-22,2.7
1980-10-23,2.7
1980-10-24,2.62
1980-10-25,2.58
1980-10-26,2.54
1980-10-27,2.46
1980-10-28,2.34
1980-10-29,2.21
1980-10-30,2.12
1980-10-31,2.0300000000000002
1980-11-01,1.92
1980-11-02,1.84
1980-11-03,1.76
1980-11-04,1.76
1980-11-05,1.76
1980-11-06,1.84
1980-11-07,1.92
1980-11-08,1.92
1980-11-09,1.88
1980-11-10,1.84
1980-11-11,1.84
1980-11-12,1.76
1980-11-13,1.6800000000000002
1980-11-14,1.6
1980-11-15,1.57
1980-11-16,1.54
1980-11-17,1.51
1980-11-18,1.48
1980-11-19,1.45
1980-11-20,1.42
1980-11-21,1.42
1980-11-22,1.36
1980-11-23,1.36
1980-11-24,1.33
1980-11-25,1.3
1980-11-26,1.3
1980-11-27,1.22
1980-11-28,1.22
1980-11-29,1.22
1980-11-30,1.14
1980-12-01,1.06
1980-12-02,0.98
1980-12-03,0.9
1980-12-04,0.87
1980-12-05,0.84
1980-12-06,0.81
1980-12-07,0.78
1980-12-08,0.75
1980-12-09,0.72
1980-12-10,0.66
1980-12-11,0.66
1980-12-12,0.72
1980-12-13,0.75
1980-12-14,0.78
1980-12-15,0.72
1980-12-16,0.72
1980-12-17,0.69
1980-12-18,0.63
1980-12-19,0.6
1980-12-20,0.6
1980-12-21,0.6
1980-12-22,0.69
1980-12-23,0.69
1980-12-24,0.72
1980-12-25,0.72
1980-12-26,0.72
1980-12-27,0.69
1980-12-28,0.66
1980-12-29,0.66
1980-12-30,0.66
1980-12-31,0.66
1981-01-01,0.66
1981-01-02,0.63
1981-01-03,0.6
1981-01-04,0.6
1981-01-05,0.6
1981-01-06,0.54
1981-01-07,0.54
1981-01-08,0.54
1981-01-09,0.54
1981-01-10,0.54
1981-01-11,0.54
1981-01-12,0.48
1981-01-13,0.48
1981-01-14,0.48
1981-01-15,0.42
1981-01-16,0.36
1981-01-17,0.3
1981-01-18,0.3
1981-01-19,0.3
1981-01-20,0.3
1981-01-21,0.3
1981-01-22,0.44999999999999996
1981-01-23,1.02
1981-01-24,0.69
1981-01-25,0.6
1981-01-26,0.54
1981-01-27,0.48
1981-01-28,0.44999999999999996
1981-01-29,0.42
1981-01-30,0.42
1981-01-31,0.42
1981-02-01,0.42
1981-02-02,0.42
1981-02-03,0.42
1981-02-04,0.39
1981-02-05,0.36
1981-02-06,0.36
1981-02-07,0.54
1981-02-08,0.66
1981-02-09,0.6
1981-02-10,0.54
1981-02-11,0.48
1981-02-12,0.42
1981-02-13,0.42
1981-02-14,0.36
1981-02-15,0.36
1981-02-16,0.36
1981-02-17,0.3
1981-02-18,0.3
1981-02-19,0.3
1981-02-20,0.3
1981-02-21,0.27
1981-02-22,0.24
1981-02-23,0.24
1981-02-24,0.24
1981-02-25,0.21
1981-02-26,0.18
1981-02-27,0.18
1981-02-28,0.18
1981-03-01,0.18
1981-03-02,0.18
1981-03-03,0.15
1981-03-04,0.12
1981-03-05,0.12
1981-03-06,0.12
1981-03-07,0.12
1981-03-08,0.12
1981-03-09,0.12
1981-03-10,0.12
1981-03-11,0.18
1981-03-12,0.18
1981-03-13,0.18
1981-03-14,0.18
1981-03-15,0.24
1981-03-16,0.24
1981-03-17,0.24
1981-03-18,0.27
1981-03-19,0.3
1981-03-20,0.3
1981-03-21,0.3
1981-03-22,0.39
1981-03-23,0.42
1981-03-24,0.36
1981-03-25,0.36
1981-03-26,0.36
1981-03-27,0.36
1981-03-28,0.39
1981-03-29,0.48
1981-03-30,0.44999999999999996
1981-03-31,0.42
1981-04-01,0.39
1981-04-02,0.36
1981-04-03,0.36
1981-04-04,0.36
1981-04-05,0.36
1981-04-06,0.36
1981-04-07,0.32999999999999996
1981-04-08,0.3
1981-04-09,0.3
1981-04-10,0.3
1981-04-11,0.3
1981-04-12,0.3
1981-04-13,0.3
1981-04-14,0.3
1981-04-15,0.24
1981-04-16,0.3
1981-04-17,0.36
1981-04-18,0.42
1981-04-19,0.44999999999999996
1981-04-20,0.51
1981-04-21,0.6
1981-04-22,0.63
1981-04-23,0.69
1981-04-24,0.75
1981-04-25,1.45
1981-04-26,2.38
1981-04-27,2.1500000000000004
1981-04-28,2.09
1981-04-29,2.0300000000000002
1981-04-30,1.96
1981-05-01,1.88
1981-05-02,2.46
1981-05-03,3.27
1981-05-04,6.04
1981-05-05,8.870000000000001
1981-05-06,14.93
1981-05-07,28.37
1981-05-08,48.07
1981-05-09,55.75
1981-05-10,72.97999999999999
1981-05-11,51.18
1981-05-12,35.620000000000005
1981-05-13,45.25
1981-05-14,37.03
1981-05-15,28.83
1981-05-16,42.85
1981-05-17,98.45
1981-05-18,141.4
1981-05-19,88.65
1981-05-20,58.69
1981-05-21,38.97
1981-05-22,37.74
1981-05-23,50.83
1981-05-24,98.86
1981-05-25,94.95
1981-05-26,70.99000000000001
1981-05-27,52.66
1981-05-28,37.93
1981-05-29,32.31
1981-05-30,29.200000000000003
1981-05-31,96.03999999999999
1981-06-02,107.78
1981-06-03,54
1981-06-04,33.769999999999996
1981-06-05,27.48
1981-06-06,26.22
1981-06-07,24.6
1981-06-08,31.44
1981-06-09,27.54
1981-06-10,22.29
1981-06-11,19.04
1981-06-12,17.119999999999997
1981-06-13,15.68
1981-06-14,13.76
1981-06-15,12.190000000000001
1981-06-16,11.46
1981-06-17,10.620000000000001
1981-06-18,10.27
1981-06-19,9.85
1981-06-20,11.97
1981-06-21,13.2
1981-06-22,12.64
1981-06-23,12.19
1981-06-24,11.69
1981-06-25,11.22
1981-06-26,10.83
1981-06-27,10.34
1981-06-28,9.99
1981-06-29,9.64
1981-06-30,9.08
1981-07-02,8.52
1981-07-03,4.62
1981-07-04,7.4
1981-07-05,6.98
1981-07-06,6.52
1981-07-07,6.22
1981-07-08,8.88
1981-07-09,10.27
1981-07-10,7.890000000000001
1981-07-11,8.030000000000001
1981-07-12,16.8
1981-07-13,30.990000000000002
1981-07-14,104
1981-07-15,43.56
1981-07-16,31.020000000000003
1981-07-17,25.5
1981-07-18,21.46
1981-07-19,17.68
1981-07-20,15.68
1981-07-21,15.04
1981-07-22,14.8
1981-07-23,13.84
1981-07-24,12.96
1981-07-25,12.05
1981-07-26,11.07
1981-07-27,9.989999999999998
1981-07-28,8.73
1981-07-29,8.24
1981-07-30,7.82
1981-07-31,7.470000000000001
1981-08-01,21.77
1981-08-02,37.41
1981-08-03,35.46
1981-08-04,27.27
1981-08-05,21.89
1981-08-06,18.16
1981-08-07,15.68
1981-08-08,13.84
1981-08-09,12.8
1981-08-10,11.68
1981-08-11,10.690000000000001
1981-08-12,9.989999999999998
1981-08-13,9.29
1981-08-14,8.66
1981-08-15,8.24
1981-08-16,7.68
1981-08-17,7.1899999999999995
1981-08-18,6.77
1981-08-19,6.58
1981-08-20,6.4
1981-08-21,6.22
1981-08-22,6.04
1981-08-23,5.92
1981-08-24,5.800000000000001
1981-08-25,5.68
1981-08-26,5.62
1981-08-27,5.5600000000000005
1981-08-28,7.050000000000001
1981-08-29,13.2
1981-08-30,12.120000000000001
1981-08-31,15.68
1981-09-01,26.41
1981-09-02,29.299999999999997
1981-09-03,27.03
1981-09-04,25.5
1981-09-05,23.48
1981-09-06,20.799999999999997
1981-09-07,23.119999999999997
1981-09-08,24.34
1981-09-09,21.689999999999998
1981-09-10,19.36
1981-09-11,16.72
1981-09-12,13.440000000000001
1981-09-13,10.8
1981-09-14,8.870000000000001
1981-09-15,8.17
1981-09-16,7.68
1981-09-17,7.1899999999999995
1981-09-18,6.71
1981-09-19,6.22
1981-09-20,5.74
1981-09-21,5.4399999999999995
1981-09-22,5.199999999999999
1981-09-23,4.96
1981-09-24,4.78
1981-09-25,4.66
1981-09-26,4.54
1981-09-27,4.42
1981-09-28,4.3
1981-09-29,4.25
1981-09-30,4.2
1981-10-01,4.1
1981-10-02,4
1981-10-03,3.9
1981-10-04,3.75
1981-10-05,3.55
1981-10-06,3.45
1981-10-07,3.25
1981-10-08,3.1
1981-10-09,3
1981-10-10,2.8499999999999996
1981-10-11,2.71
1981-10-12,2.62
1981-10-13,2.53
1981-10-14,2.44
1981-10-15,2.395
1981-10-16,2.35
1981-10-17,2.35
1981-10-18,2.26
1981-10-19,2.26
1981-10-20,2.215
1981-10-21,2.125
1981-10-22,2.035
1981-10-23,1.99
1981-10-24,1.9449999999999998
1981-10-25,1.9
1981-10-26,1.8599999999999999
1981-10-27,1.82
1981-10-28,1.82
1981-10-29,1.82
1981-10-30,1.74
1981-10-31,1.74
1981-11-01,1.74
1981-11-02,1.8199999999999998
1981-11-03,1.82
1981-11-04,1.78
1981-11-05,1.74
1981-11-06,1.7
1981-11-07,1.66
1981-11-08,1.58
1981-11-09,1.58
1981-11-10,1.54
1981-11-11,1.5
1981-11-12,1.5
1981-11-13,1.42
1981-11-14,1.34
1981-11-15,1.3
1981-11-16,1.26
1981-11-17,1.18
1981-11-18,1.06
1981-11-19,1.06
1981-11-20,1.1
1981-11-21,1.02
1981-11-22,1.02
1981-11-23,1.02
1981-11-24,1.02
1981-11-25,0.98
1981-11-26,0.94
1981-11-27,0.94
1981-11-28,0.94
1981-11-29,0.8999999999999999
1981-11-30,0.86
1981-12-01,0.86
1981-12-02,0.86
1981-12-03,0.86
1981-12-04,0.86
1981-12-05,0.86
1981-12-06,0.78
1981-12-07,0.78
1981-12-08,0.78
1981-12-09,0.78
1981-12-10,0.7
1981-12-11,0.7
1981-12-12,0.665
1981-12-13,0.63
1981-12-14,0.63
1981-12-15,0.63
1981-12-16,0.595
1981-12-17,0.56
1981-12-18,0.56
1981-12-19,0.56
1981-12-20,0.56
1981-12-21,0.49
1981-12-22,0.49
1981-12-23,0.49
1981-12-24,0.49
1981-12-25,0.49
1981-12-26,0.42
1981-12-27,0.42
1981-12-28,0.42
1981-12-29,0.385
1981-12-30,0.35
1981-12-31,0.35
1982-01-01,0.32
1982-01-02,0.32
1982-01-03,0.305
1982-01-04,0.29
1982-01-05,0.29
1982-01-06,0.29
1982-01-07,0.29
1982-01-08,0.29
1982-01-09,0.29
1982-01-10,0.29
1982-01-11,0.29
1982-01-12,0.31999999999999995
1982-01-13,0.35
1982-01-14,0.32
1982-01-15,0.32
1982-01-16,0.32
1982-01-17,0.32
1982-01-18,0.37
1982-01-19,0.525
1982-01-20,0.49
1982-01-21,0.45499999999999996
1982-01-22,0.42
1982-01-23,0.42
1982-01-24,0.35
1982-01-25,0.35
1982-01-26,0.35
1982-01-27,0.35
1982-01-28,0.35
1982-01-29,0.595
1982-01-30,0.63
1982-01-31,0.595
1982-02-01,0.56
1982-02-02,0.525
1982-02-03,0.45499999999999996
1982-02-04,0.35
1982-02-05,0.33499999999999996
1982-02-06,0.32
1982-02-07,0.32
1982-02-08,0.29
1982-02-09,0.29
1982-02-10,0.26
1982-02-11,0.26
1982-02-12,0.26
1982-02-13,0.29
1982-02-14,0.29
1982-02-15,0.29
1982-02-16,0.29
1982-02-17,0.29
1982-02-18,0.305
1982-02-19,0.32
1982-02-20,0.305
1982-02-21,0.29
1982-02-22,0.29
1982-02-23,0.29
1982-02-24,0.29
1982-02-25,0.29
1982-02-26,0.32
1982-02-27,0.32
1982-02-28,0.32
1982-03-01,0.32
1982-03-02,0.29
1982-03-03,0.29
1982-03-04,0.29
1982-03-05,0.29
1982-03-06,0.275
1982-03-07,0.26
1982-03-08,0.26
1982-03-09,0.26
1982-03-10,0.26
1982-03-11,0.26
1982-03-12,0.26
1982-03-13,0.26
1982-03-14,0.26
1982-03-15,0.26
1982-03-16,0.26
1982-03-17,0.26
1982-03-18,0.26
1982-03-19,0.26
1982-03-20,0.26
1982-03-21,0.26
1982-03-22,0.26
1982-03-23,0.26
1982-03-24,0.29
1982-03-25,0.29
1982-03-26,0.29
1982-03-27,0.29
1982-03-28,0.26
1982-03-29,0.26
1982-03-30,0.26
1982-03-31,0.26
1982-04-01,0.26
1982-04-02,0.26
1982-04-03,0.26
1982-04-04,0.26
1982-04-05,0.26
1982-04-06,0.26
1982-04-07,0.26
1982-04-08,0.26
1982-04-09,0.26
1982-04-10,0.26
1982-04-11,0.29
1982-04-12,0.32
1982-04-13,0.32
1982-04-14,0.32
1982-04-15,0.32
1982-04-16,0.32
1982-04-17,0.32
1982-04-18,0.33499999999999996
1982-04-19,0.35
1982-04-20,0.35
1982-04-21,0.35
1982-04-22,0.35
1982-04-23,0.385
1982-04-24,0.42
1982-04-25,0.42
1982-04-26,0.42
1982-04-27,0.49
1982-04-28,0.49
1982-04-29,0.49
1982-04-30,0.525
1982-05-01,0.56
1982-05-02,0.63
1982-05-03,0.63
1982-05-04,0.63
1982-05-05,0.63
1982-05-06,0.7
1982-05-07,1.1
1982-05-08,4.300000000000001
1982-05-09,9.08
1982-05-10,17.28
1982-05-11,31.409999999999997
